title,type,genres,releaseYear,imdbId,imdbAverageRating,imdbNumVotes,availableCountries
"Four Rooms",movie,Comedy,1995,tt0113101,6.7,113948,
"Forrest Gump",movie,"Drama, Romance",1994,tt0109830,8.8,2369991,
"American Beauty",movie,Drama,1999,tt0169547,8.3,1246291,
"Citizen Kane",movie,"Drama, Mystery",1941,tt0033467,8.3,479867,
Metropolis,movie,"Drama, Sci-Fi",1927,tt0017136,8.3,193559,
"Kill Bill: Vol. 1",movie,"Action, Crime, Thriller",2003,tt0266697,8.2,1246870,
Unforgiven,movie,"Drama, Western",1992,tt0105695,8.2,453120,
"Eternal Sunshine of the Spotless Mind",movie,"Drama, Romance, Sci-Fi",2004,tt0338013,8.3,1132917,
"Amores Perros",movie,"Drama, Thriller",2000,tt0245712,8,265611,
"12 Monkeys",movie,"Mystery, Sci-Fi, Thriller",1995,tt0114746,8,662925,
"Talk to Her",movie,"Drama, Mystery, Romance",2002,tt0287467,7.9,119820,
"Billy Elliot",movie,"Drama, Music",2000,tt0249462,7.7,147707,
"War of the Worlds",movie,"Action, Adventure, Sci-Fi",2005,tt0407304,6.5,489073,
Memento,movie,"Mystery, Thriller",2000,tt0209144,8.4,1374551,
"Miami Vice",movie,"Action, Crime, Drama",2006,tt0430357,6.1,127152,
"Raiders of the Lost Ark",movie,"Action, Adventure",1981,tt0082971,8.4,1071183,
"Indiana Jones and the Temple of Doom",movie,"Action, Adventure",1984,tt0087469,7.5,550745,
"Indiana Jones and the Last Crusade",movie,"Action, Adventure",1989,tt0097576,8.2,836164,
"Beverly Hills Cop",movie,"Action, Comedy, Crime",1984,tt0086960,7.4,223431,
"Beverly Hills Cop II",movie,"Action, Comedy, Crime",1987,tt0092644,6.6,143144,
Gladiator,movie,"Action, Adventure, Drama",2000,tt0172495,8.5,1751923,
"All About My Mother",movie,"Comedy, Drama, Romance",1999,tt0185125,7.8,106388,
"Léon: The Professional",movie,"Action, Crime, Drama",1994,tt0110413,8.5,1298726,
